"","project","language","article","access","agent","granularity","date","views"
"3805","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-10,51
"3806","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-11,33
"3807","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-12,26
"3808","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-13,36
"3809","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-14,29
"3810","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-15,43
"3811","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-16,37
"3812","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-17,40
"3813","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-18,76
"3814","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-19,62
"3815","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-20,45
"3816","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-21,42
"3817","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-22,38
"3818","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-23,44
"3819","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-24,57
"3820","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-25,62
"3821","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-26,37
"3822","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-27,45
"3823","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-28,82
"3824","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-29,60
"3825","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-30,59
"3826","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-07-31,71
"3827","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-01,49
"3828","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-02,91
"3829","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-03,89
"3830","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-04,142
"3831","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-05,435
"3832","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-06,313
"3833","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-07,284
"3834","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-08,233
"3835","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-09,199
"3836","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-10,177
"3837","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-11,179
"3838","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-12,157
"3839","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-13,148
"3840","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-14,134
"3841","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-15,95
"3842","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-16,116
"3843","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-17,103
"3844","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-18,95
"3845","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-19,81
"3846","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-20,75
"3847","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-21,64
"3848","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-22,104
"3849","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-23,78
"3850","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-24,54
"3851","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-25,65
"3852","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-26,60
"3853","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-27,69
"3854","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-28,72
"3855","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-29,58
"3856","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-30,48
"3857","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-08-31,60
"3858","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-01,49
"3859","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-02,53
"3860","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-03,70
"3861","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-04,70
"3862","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-05,36
"3863","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-06,40
"3864","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-07,14
"3865","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-08,36
"3866","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-09,27
"3867","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-10,36
"3868","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-11,48
"3869","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-12,58
"3870","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-13,68
"3871","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-14,44
"3872","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-15,62
"3873","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-16,61
"3874","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-17,54
"3875","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-18,41
"3876","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-19,70
"3877","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-20,37
"3878","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-21,64
"3879","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-22,69
"3880","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-23,64
"3881","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-24,53
"3882","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-25,39
"3883","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-26,75
"3884","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-27,52
"3885","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-28,58
"3886","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-29,39
"3887","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-09-30,50
"3888","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-01,38
"3889","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-02,49
"3890","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-03,46
"3891","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-04,45
"3892","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-05,57
"3893","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-06,34
"3894","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-07,21
"3895","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-08,34
"3896","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-09,18
"3897","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-10,34
"3898","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-11,19
"3899","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-12,28
"3900","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-13,34
"3901","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-14,39
"3902","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-15,22
"3903","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-16,35
"3904","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-17,31
"3905","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-18,41
"3906","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-19,49
"3907","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-20,71
"3908","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-21,56
"3909","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-22,58
"3910","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-23,58
"3911","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-24,54
"3912","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-25,49
"3913","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-26,23
"3914","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-27,18
"3915","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-28,27
"3916","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-29,57
"3917","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-30,31
"3918","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-10-31,64
"3919","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-01,39
"3920","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-02,36
"3921","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-03,40
"3922","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-04,37
"3923","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-05,34
"3924","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-06,34
"3925","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-07,38
"3926","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-08,46
"3927","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-09,59
"3928","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-10,27
"3929","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-11,31
"3930","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-12,58
"3931","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-13,40
"3932","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-14,32
"3933","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-15,37
"3934","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-16,34
"3935","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-17,45
"3936","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-18,41
"3937","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-19,60
"3938","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-20,44
"3939","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-21,51
"3940","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-22,57
"3941","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-23,37
"3942","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-24,50
"3943","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-25,54
"3944","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-26,55
"3945","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-27,34
"3946","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-28,64
"3947","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-29,44
"3948","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-11-30,37
"3949","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-12-01,49
"3950","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-12-02,41
"3951","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-12-03,43
"3952","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-12-04,45
"3953","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-12-05,37
"3954","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-12-06,51
"3955","wikipedia","hi","Insurgency in Jammu and Kashmir","all-access","all-agents","daily",2019-12-07,32
