,project,article,granularity,timestamp,access,agent,views
64,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101400,all-access,all-agents,102
65,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101500,all-access,all-agents,143
66,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101600,all-access,all-agents,114
67,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101700,all-access,all-agents,124
68,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101800,all-access,all-agents,119
69,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101900,all-access,all-agents,108
70,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102000,all-access,all-agents,92
71,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102100,all-access,all-agents,78
72,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102200,all-access,all-agents,112
73,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102300,all-access,all-agents,147
74,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102400,all-access,all-agents,98
75,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102500,all-access,all-agents,103
76,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102600,all-access,all-agents,74
77,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102700,all-access,all-agents,55
78,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102800,all-access,all-agents,65
79,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102900,all-access,all-agents,102
80,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019103000,all-access,all-agents,144
81,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019103100,all-access,all-agents,188
82,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110100,all-access,all-agents,283
83,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110200,all-access,all-agents,183
84,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110300,all-access,all-agents,184
85,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110400,all-access,all-agents,172
86,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110500,all-access,all-agents,174
87,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110600,all-access,all-agents,188
88,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110700,all-access,all-agents,184
89,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110800,all-access,all-agents,144
90,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110900,all-access,all-agents,160
91,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111000,all-access,all-agents,113
92,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111100,all-access,all-agents,180
93,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111200,all-access,all-agents,270
94,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111300,all-access,all-agents,244
95,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111400,all-access,all-agents,265
96,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111500,all-access,all-agents,159
97,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111600,all-access,all-agents,193
98,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111700,all-access,all-agents,184
99,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111800,all-access,all-agents,161
100,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111900,all-access,all-agents,153
101,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112000,all-access,all-agents,149
102,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112100,all-access,all-agents,152
103,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112200,all-access,all-agents,169
104,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112300,all-access,all-agents,139
105,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112400,all-access,all-agents,157
106,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112500,all-access,all-agents,144
107,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112600,all-access,all-agents,141
108,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112700,all-access,all-agents,123
109,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112800,all-access,all-agents,186
110,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112900,all-access,all-agents,147
111,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019113000,all-access,all-agents,164
112,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120100,all-access,all-agents,155
113,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120200,all-access,all-agents,157
114,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120300,all-access,all-agents,154
115,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120400,all-access,all-agents,168
116,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120500,all-access,all-agents,144
117,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120600,all-access,all-agents,160
118,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120700,all-access,all-agents,139
119,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120800,all-access,all-agents,165
120,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120900,all-access,all-agents,151
121,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121000,all-access,all-agents,142
122,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121100,all-access,all-agents,144
123,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121200,all-access,all-agents,168
124,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121300,all-access,all-agents,186
125,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121400,all-access,all-agents,207
126,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121500,all-access,all-agents,150
127,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121600,all-access,all-agents,180
128,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121700,all-access,all-agents,192
129,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121800,all-access,all-agents,195
130,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121900,all-access,all-agents,181
131,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122000,all-access,all-agents,146
132,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122100,all-access,all-agents,136
133,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122200,all-access,all-agents,154
134,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122300,all-access,all-agents,162
135,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122400,all-access,all-agents,145
136,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122500,all-access,all-agents,143
137,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122600,all-access,all-agents,150
138,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122700,all-access,all-agents,156
139,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122800,all-access,all-agents,144
140,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122900,all-access,all-agents,183
141,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019123000,all-access,all-agents,127
142,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019123100,all-access,all-agents,126
143,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010100,all-access,all-agents,119
144,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010200,all-access,all-agents,177
145,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010300,all-access,all-agents,143
146,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010400,all-access,all-agents,160
147,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010500,all-access,all-agents,156
148,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010600,all-access,all-agents,178
149,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010700,all-access,all-agents,262
150,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010800,all-access,all-agents,222
151,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010900,all-access,all-agents,179
152,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011000,all-access,all-agents,172
153,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011100,all-access,all-agents,198
154,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011200,all-access,all-agents,138
155,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011300,all-access,all-agents,110
156,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011400,all-access,all-agents,89
157,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011500,all-access,all-agents,128
158,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011600,all-access,all-agents,193
159,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011700,all-access,all-agents,184
160,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011800,all-access,all-agents,126
161,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011900,all-access,all-agents,134
162,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012000,all-access,all-agents,133
163,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012100,all-access,all-agents,146
164,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012200,all-access,all-agents,124
165,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012300,all-access,all-agents,122
166,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012400,all-access,all-agents,135
167,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012500,all-access,all-agents,137
168,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012600,all-access,all-agents,127
169,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012700,all-access,all-agents,109
170,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012800,all-access,all-agents,111
171,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012900,all-access,all-agents,114
172,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020013000,all-access,all-agents,90
173,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020013100,all-access,all-agents,92
174,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020100,all-access,all-agents,86
175,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020200,all-access,all-agents,101
176,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020300,all-access,all-agents,110
177,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020400,all-access,all-agents,110
178,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020500,all-access,all-agents,109
179,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020600,all-access,all-agents,126
180,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020700,all-access,all-agents,96
181,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020800,all-access,all-agents,121
182,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020900,all-access,all-agents,88
183,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021000,all-access,all-agents,77
184,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021100,all-access,all-agents,135
185,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021200,all-access,all-agents,124
186,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021300,all-access,all-agents,99
187,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021400,all-access,all-agents,129
188,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021500,all-access,all-agents,132
189,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021600,all-access,all-agents,99
190,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021700,all-access,all-agents,118
191,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021800,all-access,all-agents,107
192,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021900,all-access,all-agents,106
193,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022000,all-access,all-agents,98
194,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022100,all-access,all-agents,76
195,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022200,all-access,all-agents,107
196,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022300,all-access,all-agents,86
197,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022400,all-access,all-agents,96
198,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022500,all-access,all-agents,105
199,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022600,all-access,all-agents,104
200,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022700,all-access,all-agents,112
201,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022800,all-access,all-agents,81
202,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022900,all-access,all-agents,80
203,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030100,all-access,all-agents,96
204,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030200,all-access,all-agents,87
205,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030300,all-access,all-agents,130
206,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030400,all-access,all-agents,95
207,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030500,all-access,all-agents,107
208,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030600,all-access,all-agents,97
209,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030700,all-access,all-agents,117
210,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030800,all-access,all-agents,87
211,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030900,all-access,all-agents,78
212,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031000,all-access,all-agents,80
213,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031100,all-access,all-agents,80
214,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031200,all-access,all-agents,97
215,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031300,all-access,all-agents,91
216,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031400,all-access,all-agents,122
217,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031500,all-access,all-agents,107
218,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031600,all-access,all-agents,92
219,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031700,all-access,all-agents,93
220,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031800,all-access,all-agents,106
221,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031900,all-access,all-agents,79
222,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032000,all-access,all-agents,56
223,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032100,all-access,all-agents,59
224,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032200,all-access,all-agents,72
225,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032300,all-access,all-agents,66
226,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032400,all-access,all-agents,50
227,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032500,all-access,all-agents,88
228,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032600,all-access,all-agents,83
229,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032700,all-access,all-agents,76
230,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032800,all-access,all-agents,80
231,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032900,all-access,all-agents,81
232,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020033000,all-access,all-agents,70
233,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020033100,all-access,all-agents,82
234,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020040100,all-access,all-agents,80
