,project,article,granularity,access,agent,views,date
52,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,116,2019-10-02
53,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,129,2019-10-03
54,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,131,2019-10-04
55,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,90,2019-10-05
56,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,97,2019-10-06
57,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,89,2019-10-07
58,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,106,2019-10-08
59,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,101,2019-10-09
60,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,135,2019-10-10
61,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,124,2019-10-11
62,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,118,2019-10-12
63,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,157,2019-10-13
64,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,102,2019-10-14
65,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,143,2019-10-15
66,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,114,2019-10-16
67,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,124,2019-10-17
68,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,119,2019-10-18
69,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,108,2019-10-19
70,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,92,2019-10-20
71,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,78,2019-10-21
72,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,112,2019-10-22
73,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,147,2019-10-23
74,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,98,2019-10-24
75,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,103,2019-10-25
76,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,74,2019-10-26
77,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,55,2019-10-27
78,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,65,2019-10-28
79,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,102,2019-10-29
80,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,144,2019-10-30
81,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,188,2019-10-31
82,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,283,2019-11-01
83,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,183,2019-11-02
84,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,184,2019-11-03
85,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,172,2019-11-04
86,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,174,2019-11-05
87,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,188,2019-11-06
88,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,184,2019-11-07
89,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,144,2019-11-08
90,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,160,2019-11-09
91,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,113,2019-11-10
92,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,180,2019-11-11
93,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,270,2019-11-12
94,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,244,2019-11-13
95,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,265,2019-11-14
96,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,159,2019-11-15
97,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,193,2019-11-16
98,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,184,2019-11-17
99,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,161,2019-11-18
100,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,153,2019-11-19
101,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,149,2019-11-20
102,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,152,2019-11-21
103,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,169,2019-11-22
104,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,139,2019-11-23
105,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,157,2019-11-24
106,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,144,2019-11-25
107,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,141,2019-11-26
108,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,123,2019-11-27
109,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,186,2019-11-28
110,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,147,2019-11-29
111,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,164,2019-11-30
112,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,155,2019-12-01
113,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,157,2019-12-02
114,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,154,2019-12-03
115,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,168,2019-12-04
116,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,144,2019-12-05
117,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,160,2019-12-06
118,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,139,2019-12-07
119,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,165,2019-12-08
120,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,151,2019-12-09
121,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,142,2019-12-10
122,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,144,2019-12-11
123,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,168,2019-12-12
124,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,186,2019-12-13
125,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,207,2019-12-14
126,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,150,2019-12-15
127,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,180,2019-12-16
128,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,192,2019-12-17
129,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,195,2019-12-18
130,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,181,2019-12-19
131,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,146,2019-12-20
132,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,136,2019-12-21
133,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,154,2019-12-22
134,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,162,2019-12-23
135,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,145,2019-12-24
136,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,143,2019-12-25
137,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,150,2019-12-26
138,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,156,2019-12-27
139,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,144,2019-12-28
140,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,183,2019-12-29
141,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,127,2019-12-30
142,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,126,2019-12-31
143,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,119,2020-01-01
144,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,177,2020-01-02
145,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,143,2020-01-03
146,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,160,2020-01-04
147,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,156,2020-01-05
148,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,178,2020-01-06
149,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,262,2020-01-07
150,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,222,2020-01-08
151,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,179,2020-01-09
152,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,172,2020-01-10
153,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,198,2020-01-11
154,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,138,2020-01-12
155,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,110,2020-01-13
156,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,89,2020-01-14
157,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,128,2020-01-15
158,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,193,2020-01-16
159,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,184,2020-01-17
160,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,126,2020-01-18
161,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,134,2020-01-19
162,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,133,2020-01-20
163,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,146,2020-01-21
164,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,124,2020-01-22
165,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,122,2020-01-23
166,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,135,2020-01-24
167,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,137,2020-01-25
168,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,127,2020-01-26
169,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,109,2020-01-27
170,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,111,2020-01-28
171,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,114,2020-01-29
172,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,90,2020-01-30
173,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,92,2020-01-31
174,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,86,2020-02-01
175,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,101,2020-02-02
176,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,110,2020-02-03
177,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,110,2020-02-04
178,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,109,2020-02-05
179,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,126,2020-02-06
180,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,96,2020-02-07
181,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,121,2020-02-08
182,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,88,2020-02-09
183,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,77,2020-02-10
184,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,135,2020-02-11
185,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,124,2020-02-12
186,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,99,2020-02-13
187,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,129,2020-02-14
188,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,132,2020-02-15
189,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,99,2020-02-16
190,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,118,2020-02-17
191,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,107,2020-02-18
192,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,106,2020-02-19
193,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,98,2020-02-20
194,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,76,2020-02-21
195,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,107,2020-02-22
196,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,86,2020-02-23
197,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,96,2020-02-24
198,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,105,2020-02-25
199,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,104,2020-02-26
200,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,112,2020-02-27
201,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,81,2020-02-28
202,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,80,2020-02-29
203,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,96,2020-03-01
204,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,87,2020-03-02
205,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,130,2020-03-03
206,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,95,2020-03-04
207,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,107,2020-03-05
208,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,97,2020-03-06
209,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,117,2020-03-07
210,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,87,2020-03-08
211,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,78,2020-03-09
212,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,80,2020-03-10
213,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,80,2020-03-11
214,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,97,2020-03-12
215,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,91,2020-03-13
216,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,122,2020-03-14
217,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,107,2020-03-15
218,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,92,2020-03-16
219,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,93,2020-03-17
220,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,106,2020-03-18
221,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,79,2020-03-19
222,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,56,2020-03-20
223,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,59,2020-03-21
224,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,72,2020-03-22
225,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,66,2020-03-23
226,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,50,2020-03-24
227,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,88,2020-03-25
228,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,83,2020-03-26
229,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,76,2020-03-27
230,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,80,2020-03-28
231,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,81,2020-03-29
232,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,70,2020-03-30
233,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,82,2020-03-31
234,hi.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,80,2020-04-01
