,project,article,granularity,access,agent,views,date
58,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,685,2019-10-06
59,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,749,2019-10-07
60,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,831,2019-10-08
61,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,834,2019-10-09
62,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,830,2019-10-10
63,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,842,2019-10-11
64,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,835,2019-10-12
65,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,787,2019-10-13
66,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,890,2019-10-14
67,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,884,2019-10-15
68,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,817,2019-10-16
69,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,909,2019-10-17
70,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,903,2019-10-18
71,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,746,2019-10-19
72,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,737,2019-10-20
73,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,901,2019-10-21
74,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,940,2019-10-22
75,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,886,2019-10-23
76,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,718,2019-10-24
77,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,851,2019-10-25
78,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,874,2019-10-26
79,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,594,2019-10-27
80,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,868,2019-10-28
81,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1107,2019-10-29
82,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1986,2019-10-30
83,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4659,2019-10-31
84,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3094,2019-11-01
85,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1902,2019-11-02
86,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1522,2019-11-03
87,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1326,2019-11-04
88,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1075,2019-11-05
89,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,974,2019-11-06
90,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,993,2019-11-07
91,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,831,2019-11-08
92,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,700,2019-11-09
93,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,713,2019-11-10
94,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,822,2019-11-11
95,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,845,2019-11-12
96,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,781,2019-11-13
97,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,783,2019-11-14
98,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,936,2019-11-15
99,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,867,2019-11-16
100,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,859,2019-11-17
101,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,874,2019-11-18
102,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,831,2019-11-19
103,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,876,2019-11-20
104,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,856,2019-11-21
105,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,801,2019-11-22
106,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,716,2019-11-23
107,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,661,2019-11-24
108,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,801,2019-11-25
109,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,966,2019-11-26
110,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,771,2019-11-27
111,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,863,2019-11-28
112,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,872,2019-11-29
113,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,651,2019-11-30
114,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,719,2019-12-01
115,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,625,2019-12-02
116,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,674,2019-12-03
117,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,668,2019-12-04
118,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,633,2019-12-05
119,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,557,2019-12-06
120,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,597,2019-12-07
121,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,719,2019-12-08
122,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,821,2019-12-09
123,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,800,2019-12-10
124,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,882,2019-12-11
125,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,830,2019-12-12
126,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,754,2019-12-13
127,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,912,2019-12-14
128,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,691,2019-12-15
129,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,958,2019-12-16
130,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,819,2019-12-17
131,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,847,2019-12-18
132,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,715,2019-12-19
133,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,638,2019-12-20
134,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,714,2019-12-21
135,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,648,2019-12-22
136,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,763,2019-12-23
137,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,671,2019-12-24
138,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,591,2019-12-25
139,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,644,2019-12-26
140,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,607,2019-12-27
141,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,665,2019-12-28
142,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,579,2019-12-29
143,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,625,2019-12-30
144,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,542,2019-12-31
145,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,517,2020-01-01
146,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,614,2020-01-02
147,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,614,2020-01-03
148,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,677,2020-01-04
149,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,549,2020-01-05
150,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,701,2020-01-06
151,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,732,2020-01-07
152,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,672,2020-01-08
153,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,764,2020-01-09
154,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,954,2020-01-10
155,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1037,2020-01-11
156,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,666,2020-01-12
157,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,805,2020-01-13
158,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,490,2020-01-14
159,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,480,2020-01-15
160,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,601,2020-01-16
161,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,629,2020-01-17
162,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,678,2020-01-18
163,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,791,2020-01-19
164,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,732,2020-01-20
165,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,807,2020-01-21
166,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,636,2020-01-22
167,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,705,2020-01-23
168,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,635,2020-01-24
169,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,814,2020-01-25
170,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,920,2020-01-26
171,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,935,2020-01-27
172,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,815,2020-01-28
173,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,740,2020-01-29
174,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,785,2020-01-30
175,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,625,2020-01-31
176,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,652,2020-02-01
177,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,600,2020-02-02
178,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,624,2020-02-03
179,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,687,2020-02-04
180,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,729,2020-02-05
181,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,653,2020-02-06
182,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,645,2020-02-07
183,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,649,2020-02-08
184,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,588,2020-02-09
185,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,515,2020-02-10
186,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,637,2020-02-11
187,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,716,2020-02-12
188,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,647,2020-02-13
189,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,698,2020-02-14
190,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,637,2020-02-15
191,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,625,2020-02-16
192,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,648,2020-02-17
193,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,661,2020-02-18
194,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,628,2020-02-19
195,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,625,2020-02-20
196,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,618,2020-02-21
197,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,653,2020-02-22
198,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,578,2020-02-23
199,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,635,2020-02-24
200,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,713,2020-02-25
201,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,708,2020-02-26
202,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,759,2020-02-27
203,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,642,2020-02-28
204,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,652,2020-02-29
205,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,596,2020-03-01
206,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,667,2020-03-02
207,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,649,2020-03-03
208,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,558,2020-03-04
209,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,634,2020-03-05
210,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,540,2020-03-06
211,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,555,2020-03-07
212,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,504,2020-03-08
213,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,457,2020-03-09
214,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,445,2020-03-10
215,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,493,2020-03-11
216,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,546,2020-03-12
217,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,481,2020-03-13
218,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,549,2020-03-14
219,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,513,2020-03-15
220,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,494,2020-03-16
221,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,606,2020-03-17
222,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,478,2020-03-18
223,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,415,2020-03-19
224,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,342,2020-03-20
225,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,398,2020-03-21
226,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,359,2020-03-22
227,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,396,2020-03-23
228,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,422,2020-03-24
229,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,371,2020-03-25
230,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,407,2020-03-26
231,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,416,2020-03-27
232,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,390,2020-03-28
233,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,430,2020-03-29
234,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,417,2020-03-30
235,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,481,2020-03-31
