,project,article,granularity,timestamp,access,agent,views
65,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101300,all-access,all-agents,787
66,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101400,all-access,all-agents,890
67,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101500,all-access,all-agents,884
68,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101600,all-access,all-agents,817
69,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101700,all-access,all-agents,909
70,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101800,all-access,all-agents,903
71,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101900,all-access,all-agents,746
72,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102000,all-access,all-agents,737
73,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102100,all-access,all-agents,901
74,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102200,all-access,all-agents,940
75,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102300,all-access,all-agents,886
76,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102400,all-access,all-agents,718
77,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102500,all-access,all-agents,851
78,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102600,all-access,all-agents,874
79,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102700,all-access,all-agents,594
80,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102800,all-access,all-agents,868
81,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102900,all-access,all-agents,1107
82,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019103000,all-access,all-agents,1986
83,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019103100,all-access,all-agents,4659
84,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110100,all-access,all-agents,3094
85,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110200,all-access,all-agents,1902
86,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110300,all-access,all-agents,1522
87,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110400,all-access,all-agents,1326
88,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110500,all-access,all-agents,1075
89,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110600,all-access,all-agents,974
90,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110700,all-access,all-agents,993
91,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110800,all-access,all-agents,831
92,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110900,all-access,all-agents,700
93,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111000,all-access,all-agents,713
94,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111100,all-access,all-agents,822
95,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111200,all-access,all-agents,845
96,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111300,all-access,all-agents,781
97,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111400,all-access,all-agents,783
98,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111500,all-access,all-agents,936
99,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111600,all-access,all-agents,867
100,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111700,all-access,all-agents,859
101,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111800,all-access,all-agents,874
102,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111900,all-access,all-agents,831
103,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112000,all-access,all-agents,876
104,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112100,all-access,all-agents,856
105,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112200,all-access,all-agents,801
106,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112300,all-access,all-agents,716
107,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112400,all-access,all-agents,661
108,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112500,all-access,all-agents,801
109,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112600,all-access,all-agents,966
110,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112700,all-access,all-agents,771
111,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112800,all-access,all-agents,863
112,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112900,all-access,all-agents,872
113,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019113000,all-access,all-agents,651
114,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120100,all-access,all-agents,719
115,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120200,all-access,all-agents,625
116,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120300,all-access,all-agents,674
117,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120400,all-access,all-agents,668
118,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120500,all-access,all-agents,633
119,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120600,all-access,all-agents,557
120,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120700,all-access,all-agents,597
121,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120800,all-access,all-agents,719
122,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120900,all-access,all-agents,821
123,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121000,all-access,all-agents,800
124,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121100,all-access,all-agents,882
125,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121200,all-access,all-agents,830
126,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121300,all-access,all-agents,754
127,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121400,all-access,all-agents,912
128,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121500,all-access,all-agents,691
129,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121600,all-access,all-agents,958
130,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121700,all-access,all-agents,819
131,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121800,all-access,all-agents,847
132,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121900,all-access,all-agents,715
133,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122000,all-access,all-agents,638
134,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122100,all-access,all-agents,714
135,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122200,all-access,all-agents,648
136,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122300,all-access,all-agents,763
137,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122400,all-access,all-agents,671
138,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122500,all-access,all-agents,591
139,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122600,all-access,all-agents,644
140,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122700,all-access,all-agents,607
141,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122800,all-access,all-agents,665
142,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122900,all-access,all-agents,579
143,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019123000,all-access,all-agents,625
144,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019123100,all-access,all-agents,542
145,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010100,all-access,all-agents,517
146,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010200,all-access,all-agents,614
147,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010300,all-access,all-agents,614
148,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010400,all-access,all-agents,677
149,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010500,all-access,all-agents,549
150,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010600,all-access,all-agents,701
151,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010700,all-access,all-agents,732
152,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010800,all-access,all-agents,672
153,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010900,all-access,all-agents,764
154,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011000,all-access,all-agents,954
155,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011100,all-access,all-agents,1037
156,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011200,all-access,all-agents,666
157,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011300,all-access,all-agents,805
158,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011400,all-access,all-agents,490
159,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011500,all-access,all-agents,480
160,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011600,all-access,all-agents,601
161,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011700,all-access,all-agents,629
162,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011800,all-access,all-agents,678
163,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011900,all-access,all-agents,791
164,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012000,all-access,all-agents,732
165,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012100,all-access,all-agents,807
166,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012200,all-access,all-agents,636
167,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012300,all-access,all-agents,705
168,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012400,all-access,all-agents,635
169,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012500,all-access,all-agents,814
170,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012600,all-access,all-agents,920
171,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012700,all-access,all-agents,935
172,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012800,all-access,all-agents,815
173,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012900,all-access,all-agents,740
174,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020013000,all-access,all-agents,785
175,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020013100,all-access,all-agents,625
176,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020100,all-access,all-agents,652
177,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020200,all-access,all-agents,600
178,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020300,all-access,all-agents,624
179,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020400,all-access,all-agents,687
180,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020500,all-access,all-agents,729
181,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020600,all-access,all-agents,653
182,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020700,all-access,all-agents,645
183,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020800,all-access,all-agents,649
184,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020900,all-access,all-agents,588
185,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021000,all-access,all-agents,515
186,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021100,all-access,all-agents,637
187,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021200,all-access,all-agents,716
188,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021300,all-access,all-agents,647
189,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021400,all-access,all-agents,698
190,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021500,all-access,all-agents,637
191,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021600,all-access,all-agents,625
192,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021700,all-access,all-agents,648
193,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021800,all-access,all-agents,661
194,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021900,all-access,all-agents,628
195,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022000,all-access,all-agents,625
196,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022100,all-access,all-agents,618
197,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022200,all-access,all-agents,653
198,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022300,all-access,all-agents,578
199,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022400,all-access,all-agents,635
200,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022500,all-access,all-agents,713
201,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022600,all-access,all-agents,708
202,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022700,all-access,all-agents,759
203,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022800,all-access,all-agents,642
204,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022900,all-access,all-agents,652
205,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030100,all-access,all-agents,596
206,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030200,all-access,all-agents,667
207,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030300,all-access,all-agents,649
208,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030400,all-access,all-agents,558
209,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030500,all-access,all-agents,634
210,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030600,all-access,all-agents,540
211,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030700,all-access,all-agents,555
212,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030800,all-access,all-agents,504
213,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030900,all-access,all-agents,457
214,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031000,all-access,all-agents,445
215,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031100,all-access,all-agents,493
216,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031200,all-access,all-agents,546
217,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031300,all-access,all-agents,481
218,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031400,all-access,all-agents,549
219,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031500,all-access,all-agents,513
220,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031600,all-access,all-agents,494
221,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031700,all-access,all-agents,606
222,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031800,all-access,all-agents,478
223,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031900,all-access,all-agents,415
224,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032000,all-access,all-agents,342
225,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032100,all-access,all-agents,398
226,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032200,all-access,all-agents,359
227,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032300,all-access,all-agents,396
228,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032400,all-access,all-agents,422
229,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032500,all-access,all-agents,371
230,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032600,all-access,all-agents,407
231,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032700,all-access,all-agents,416
232,en.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032800,all-access,all-agents,390
